I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
3.3700	0.7958	97.7005	97.8777	97.1281	97.2973	94.6096	49.0355	98.8342	5.9119	13.0959	1.2476	89.2673	6.2634	71.8177	0.1797	0.0022	1193469.3183	32008.9816	1241	138
1.9655	0.7914	99.9540	99.7155	99.6577	99.2679	7.8121	73.3045	73.5794	3.2351	17.1065	1.5373	10.4675	8.9324	71.9999	0.1742	0.0032	1066201.2609	19805.6497	1241	139
3.4136	0.7916	99.9487	99.7189	97.1825	99.9173	22.2026	88.1233	99.2212	19.9713	99.7085	1.2583	99.5396	6.2409	69.5373	0.0149	0.0004	0.0526	46208.3804	1241	140
7.4549	0.9424	99.9847	13.1256	0.9631	1.0886	8.8477	70.9184	98.6615	0.9968	22.8687	20.2584	43.9938	12.8963	41.8733	1000.0000	0.9135	1211256.9727	21147.4239	1241	141
55.7178	0.9353	99.9720	8.2755	95.8149	1.5294	5.3193	82.7494	97.7977	4.5244	32.0696	2.5923	49.4722	7.4746	42.4726	4.4775	0.0019	1196519.9278	26664.0402	1241	142
2.1408	0.8412	95.6867	9.0480	1.7266	1.3520	97.1031	95.2101	99.5729	1.0148	98.0807	6.9520	97.6646	11.8924	47.6513	644.2025	1.2170	1185166.0264	30047.2540	1241	143
7.3360	0.8040	99.9113	99.8826	94.0607	5.4024	93.9354	88.7575	97.6495	3.3764	95.9083	7.6538	99.2619	97.6837	57.9388	29.6428	0.1594	402237.7392	56306.5319	1241	144
5.4395	0.9323	48.3688	96.4579	99.5846	99.8200	9.2116	71.5328	99.7047	3.0352	6.9964	0.5790	40.4212	4.7714	68.1534	0.0246	0.0003	851185.2529	12453.4401	1241	145
2.2951	0.8199	99.4685	98.2868	97.2690	99.9121	3.3479	98.5646	77.2847	20.8996	99.1820	1.3030	46.5047	98.5208	72.1444	0.0998	0.0028	1065332.1914	48904.5107	1241	146
17.1995	0.7009	98.2285	15.3220	99.1736	99.9445	7.6288	94.8595	75.6914	14.6850	98.6308	1.2495	45.1672	11.4824	69.3753	0.0373	0.0006	1055354.3275	36566.7847	1241	147
3.2974	0.8976	91.2778	13.4841	1.7249	2.2651	99.9516	95.2101	99.5801	3.5792	98.1036	30.5453	96.9212	11.9441	46.5999	321.9052	0.3285	0.0000	29576.8668	1241	148
52.7278	0.8062	99.8505	5.8635	1.3286	1.2413	1.8072	87.7688	99.5930	1.2432	15.9607	19.2404	43.8028	11.0725	39.9886	337.0998	0.1069	1217973.4323	21044.5648	1241	149
4.3282	0.8215	98.4297	96.5832	80.7622	82.0016	2.2549	38.9211	40.1090	4.2907	2.3037	0.7123	49.8198	2.0202	10.8269	0.0000	0.0000	760758.6792	9404.5516	1241	150
3.3273	0.8044	99.8951	97.8699	99.8751	99.9437	85.1415	95.9360	99.0281	12.0335	91.4170	1.6817	55.8827	6.8358	72.4102	0.2051	0.0051	1199831.3098	46150.7207	1241	151
3.9740	0.7994	1.8396	99.4376	99.5725	99.9437	9.2876	73.3002	89.3338	8.5086	85.0934	1.2515	55.7347	12.0599	72.9792	0.0509	0.0026	35.0787	20618.5495	1241	152
2.1408	0.8395	99.8155	9.9259	1.7249	1.3514	97.3923	94.9224	99.5932	1.0148	98.0807	19.5290	45.1969	11.8981	47.3879	996.8811	2.2276	0.3588	25824.3966	1241	153
0.7569	0.8984	88.9294	99.1774	97.9647	98.7637	99.2242	73.5531	77.7644	21.0643	92.1564	1.5948	98.6270	8.8638	70.4395	0.0327	0.0008	0.0430	46818.6372	1241	154
15.0979	1.0700	99.8572	5.9013	0.8002	1.1750	11.0525	74.3853	71.5224	2.2839	21.7360	4.0691	43.9427	19.3594	39.9665	984.4595	0.4795	0.0000	16281.0875	1241	155
1.5525	0.8346	89.0136	98.0641	99.6264	93.0069	7.8178	37.8743	42.4949	3.2351	17.0862	1.6649	10.4675	8.9299	71.1597	0.1512	0.0049	0.0624	12333.9657	1241	156
54.4093	1.0673	99.9450	9.2861	0.5557	0.7350	16.0775	98.1036	74.2586	11.8286	23.6342	0.5093	45.4004	0.6124	9.9055	0.0001	0.0000	1197449.3797	15880.2644	1241	157
3.5279	0.9386	99.9376	14.0887	1.0869	1.5251	8.8477	70.4090	79.7333	1.0125	21.4709	16.2825	43.9938	6.0976	39.7025	229.1761	0.1680	0.0480	16880.1300	1241	158
5.1017	0.7901	39.0310	96.1086	97.7362	98.1227	7.4723	73.5063	98.2944	4.4584	72.6292	1.2570	38.5435	6.4810	72.1121	0.0384	0.0026	742011.8060	23738.1201	1241	159
6.6454	0.7101	99.9847	21.3597	0.9631	0.6498	8.8477	70.9184	97.3022	0.9968	24.1609	15.4456	43.9910	12.8963	39.5012	1000.0000	0.9015	1203829.1491	20870.4547	1241	160
4.0544	0.8041	99.8840	11.4012	81.2061	99.8173	0.6115	69.2417	44.7094	12.3031	5.3468	0.8138	38.3048	4.7673	-5.6519	0.0000	0.0000	812746.3686	10596.4182	1241	161
0.1151	0.8573	14.7750	3.5259	0.8532	0.6093	9.0109	2.0985	41.3287	1.8296	89.1841	49.2278	4.7861	12.9041	38.2576	327.1854	4.8338	2.0561	1516.5451	1241	162
3.3134	0.7958	98.0578	97.8777	97.1630	97.3002	93.8563	59.6062	98.8738	5.9119	13.0959	1.2476	89.2673	6.2634	71.6481	0.1558	0.0018	1195414.9110	32087.2467	1241	163
54.0126	0.8535	0.6482	3.0640	97.1745	93.4388	16.8639	39.9351	97.6877	3.1148	6.0329	29.6059	6.1612	6.1782	67.7948	0.1867	0.0257	0.3107	7201.5184	1241	164
1.7233	0.7362	95.7149	95.8575	78.7697	99.9005	24.2190	95.2017	99.3176	3.8339	10.1644	1.0366	7.7196	4.8018	71.1677	0.1777	0.0016	1187819.0642	22199.8692	1241	165
7.3360	0.8040	99.9113	99.8929	94.0607	99.2427	92.9586	95.9718	99.0671	12.2151	98.6690	7.6538	99.2619	98.6197	67.4691	0.5257	0.0412	0.1484	61009.1316	1241	166
5.1806	0.8404	98.2030	5.2363	1.0869	1.5165	8.8477	73.1238	80.0619	2.2320	62.6695	6.7428	43.9938	12.8539	42.0794	374.3067	0.1501	1098070.3595	17233.8722	1241	167
5.7628	0.7267	98.4326	94.6115	99.8600	3.7668	92.9679	85.7002	99.8995	1.8147	98.7652	7.7931	98.9975	96.8822	56.0624	35.4417	0.1182	616549.0644	57300.6481	1241	168
5.0982	0.7901	39.0310	99.7004	97.7362	99.2785	7.3186	73.5030	98.3185	4.4869	72.2904	1.2570	38.4688	6.4810	72.1452	0.0381	0.0026	742207.7570	23707.8964	1241	169
7.4897	0.9444	99.9846	13.1168	0.9631	1.1333	8.9313	70.9578	79.8132	0.8461	22.8561	5.6287	43.5870	14.8352	41.9438	1000.0000	1.5066	0.0000	17481.1236	1241	170
5.3704	0.7040	99.9319	88.2264	98.1685	99.9647	2.6699	91.0382	99.8894	4.3936	28.7277	0.7491	97.5956	7.1347	64.7434	0.0055	0.0001	0.0542	27439.7120	1241	171
3.3562	0.8094	49.1020	14.8990	1.0425	8.0992	8.2007	87.8411	96.7826	16.6786	20.6418	0.9863	98.3154	0.8768	-18.3237	0.0000	0.0000	982015.4209	10943.7159	1241	172
0.7569	0.8984	88.9294	99.1774	97.4654	98.4103	2.5243	69.5778	95.4862	21.0643	92.1564	1.5948	98.6270	6.4305	43.3404	0.0004	0.0000	1125339.3161	40135.6847	1241	173
5.3704	0.7040	99.9319	99.1897	98.0081	99.9647	96.4607	91.0382	99.8894	21.0213	29.0158	1.8962	98.2177	7.1347	69.5775	0.0586	0.0008	1205773.8676	40324.8187	1241	174
11.8353	0.7091	99.8772	98.3977	99.8113	99.9746	24.7104	97.8262	77.4485	21.0512	99.1820	1.2587	46.0887	7.7750	72.0256	0.0740	0.0020	1079025.2548	41563.5788	1241	175
6.3124	0.8208	99.8591	97.5169	96.2687	99.3039	2.1610	66.1192	23.7720	3.2773	11.5627	0.7402	16.5374	6.2533	70.3034	0.0373	0.0006	97900.4487	8209.3318	1241	176
61.9420	0.8215	98.4297	94.6650	80.7622	81.4266	2.9686	91.1287	40.3100	4.0729	2.4014	0.7012	48.9396	1.9464	42.9147	0.0014	0.0000	763095.7026	9531.2558	1241	177
2.2291	0.7043	99.0302	94.8609	1.7905	1.1235	3.3530	89.6020	99.7443	1.6962	86.6435	30.5400	50.0130	98.5891	47.2200	556.2079	2.0390	1189287.7403	29457.5633	1241	178
2.0051	0.7272	88.8396	98.0641	99.6577	99.2676	9.3035	79.5795	98.6847	3.2351	14.1198	1.5872	10.1009	8.9908	71.8442	0.1564	0.0024	1149516.3946	22107.5884	1241	179
1.7233	0.7362	95.7149	11.2328	75.5984	98.3250	24.0461	95.2017	98.6871	1.0066	10.6774	1.0369	7.7192	4.9725	67.8775	0.2792	0.0024	1190147.1479	21391.5494	1241	180
5.1610	0.7914	99.9335	6.8962	0.9792	2.3412	9.2072	94.6974	99.9184	1.8456	98.8020	28.6020	43.2990	18.8020	42.6232	771.1343	0.6313	1206525.1280	22502.4322	1241	181
3.2267	0.8559	97.4559	1.2079	0.6352	1.4014	5.4571	9.0844	25.9005	2.3747	93.3497	82.6101	44.5410	19.9725	32.3414	785.0983	0.7037	0.4406	5828.6750	1241	182
6.3077	0.7058	99.5749	98.7080	98.2413	99.3026	3.7748	62.5098	23.1982	3.2773	11.4850	0.7444	21.7542	6.1790	70.0779	0.0325	0.0005	0.0427	8139.7157	1241	183
1.9655	0.7913	98.8244	96.9603	99.6577	99.9151	7.4775	76.0727	73.5511	3.2063	17.4453	1.5144	10.7445	8.9324	71.9791	0.1575	0.0029	0.0410	19698.6385	1241	184
2.1408	0.7919	95.6392	13.4957	1.5162	1.3522	97.1031	95.2101	99.5798	3.5792	93.6124	6.9520	44.9185	11.8924	46.2542	430.4514	0.3398	0.0000	24940.7202	1241	185
3.3949	0.7900	98.9941	99.7189	97.1419	99.6620	97.1748	94.5364	99.2371	19.9332	82.7801	1.2495	99.0682	10.9207	72.1988	0.1577	0.0035	1194443.6549	50614.4602	1241	186
0.6691	0.9367	15.4034	4.8771	0.5314	0.6100	17.0851	2.1942	99.2239	3.3604	89.5100	2.9068	28.9958	10.5536	21.7865	475.4566	3.0524	0.1741	3706.7853	1241	187
5.3649	0.7070	99.9319	99.7225	93.3091	99.2757	8.9233	67.7595	99.9922	22.1160	29.1212	0.7877	98.2177	1.8534	23.2678	0.0001	0.0000	1205791.6957	30988.7013	1241	188
3.0330	0.8902	99.7303	96.4790	99.7370	99.8179	10.0307	96.1092	95.8223	4.8353	7.0137	1.3874	4.0186	5.9880	71.6830	0.2069	0.0029	0.3041	22337.6111	1241	189
4.5935	0.8461	98.7962	97.8427	80.0128	99.9484	8.4433	38.9213	37.6697	1.1019	1.5536	1.5822	44.1623	4.8154	67.6353	0.0409	0.0003	743086.8916	8784.0650	1241	190
2.0051	0.8981	88.8396	96.4299	99.6583	99.2749	7.8121	79.5153	75.3888	3.2351	14.1117	1.5948	10.0295	8.9402	71.9736	0.1569	0.0029	1019097.9899	17937.5256	1241	191
3.3273	0.8044	99.9561	91.5143	99.8751	99.9437	98.6186	95.9360	99.0344	12.0335	91.4170	1.6817	55.8827	6.2377	72.4020	0.2012	0.0048	1200070.5557	46706.8548	1241	192
2.0493	0.8358	99.4700	94.8585	77.1650	97.0582	10.5890	73.4582	96.8577	1.1629	1.5072	1.2349	44.8692	2.5607	45.0796	0.0016	0.0000	1197878.8204	20625.0409	1241	193
2.5349	0.7013	99.0479	4.1948	1.7896	2.6333	5.0193	80.8849	99.5839	1.6815	86.6649	19.1411	97.6646	98.1597	45.2719	205.5612	0.1409	1194100.9779	28582.1282	1241	194
5.6647	0.8539	96.8585	96.6068	1.2195	1.1753	1.3583	7.4332	73.8226	0.8798	87.7687	18.7340	43.8275	10.3796	34.0205	961.0453	8.7833	1044804.1693	14865.4721	1241	195
1.8592	0.8614	97.5440	90.6622	0.8674	2.2074	7.4840	98.6832	79.7119	0.6664	32.3738	29.9717	42.7209	14.7655	38.7585	662.3615	4.9866	0.0456	17636.9733	1241	196
3.2843	0.8038	98.0075	91.6897	96.0057	99.9672	94.6118	96.5233	98.6984	3.8208	12.4600	1.1247	56.4511	4.8210	71.8228	0.1660	0.0019	1196038.3167	28470.6061	1241	197
5.3676	1.0218	94.3827	12.2412	0.8259	0.7602	9.0657	90.7968	27.3372	0.7404	10.5178	1.6315	43.9461	14.7367	36.0755	497.3958	0.7269	0.2725	6934.7440	1241	198
54.7977	0.7905	99.9645	5.9755	1.0656	1.0629	3.4820	98.1423	99.7877	1.7027	91.5300	17.4626	43.7823	6.2780	40.5101	831.1579	0.4344	1209297.9532	20971.5766	1241	199
2.0051	0.8717	98.9830	99.6812	99.3820	99.2676	7.8027	79.4550	75.3864	3.2351	14.1117	1.5946	38.3660	1.4242	16.3395	0.0000	0.0000	1075766.6140	19102.9162	1241	200
0.4335	0.8382	98.5444	2.7589	97.9352	5.0665	93.3365	96.3550	99.8781	1.8451	98.8906	7.8373	87.0963	1.6753	26.3194	0.0001	0.0000	1198216.0144	47434.8636	1241	201
6.3077	0.9014	99.7509	97.5169	99.6653	99.3039	2.1610	62.4771	23.4371	3.2773	11.6353	0.5881	21.7542	6.1790	67.7972	0.0265	0.0004	544796.9679	8184.0742	1241	202
0.7039	1.0396	94.4415	4.6318	0.5314	0.6533	17.0851	3.8158	99.2116	3.3606	14.9682	2.9068	98.9981	10.5333	34.4756	965.8854	0.1751	0.0000	20521.8140	1241	203
2.0682	0.7846	99.9667	96.5068	99.3800	99.9785	99.3722	73.4854	23.8716	3.6642	30.5506	2.0885	21.7055	6.1467	71.0883	0.0996	0.0051	0.1491	14578.4246	1241	204
17.1693	0.7042	99.8820	93.7161	99.9528	99.8551	9.7842	98.9842	76.4191	15.3793	99.1750	1.2504	98.2095	12.8315	72.0568	0.0651	0.0019	1073081.3332	40454.7382	1241	205
4.1077	0.8039	98.6529	2.5384	4.2338	1.7028	3.2227	3.3858	65.3513	19.9226	10.6255	0.5001	21.4233	0.8719	-54.3875	0.0000	0.0000	1163800.2141	13158.9950	1241	206
14.9330	0.8318	99.4029	5.9013	0.8002	1.8757	14.5372	62.3841	71.5224	2.2839	99.4515	4.0691	43.9427	19.5894	33.6002	1000.0000	1.5572	0.0000	16281.3178	1241	207
5.0982	0.8045	39.0310	91.4629	99.7394	99.9257	7.3626	97.6642	98.2944	4.1480	72.6292	1.2570	38.7459	6.4810	72.0267	0.0313	0.0020	742168.5908	24089.2691	1241	208
3.0513	0.7084	99.9767	98.2710	2.5418	99.9174	11.3970	6.0863	44.7117	12.3031	5.0107	1.2522	39.2052	15.9459	48.6174	0.5927	0.0064	0.1909	12177.9151	1241	209
4.9089	0.8358	99.9377	96.1103	96.4976	98.1449	13.2539	73.5843	99.9698	1.1589	1.3240	1.3214	5.2943	3.2151	70.8179	0.1500	0.0017	1212167.4482	21025.9269	1241	210
16.9751	0.7018	99.3103	92.7070	98.2901	99.9689	7.5866	85.7666	97.7212	3.4147	3.8097	0.7844	45.5380	6.2202	69.0440	0.0544	0.0004	0.0469	21827.2856	1241	211
4.4713	1.7477	99.9761	92.4888	99.3334	99.7490	16.5252	59.6099	59.9742	3.1738	11.4792	1.1645	39.4796	7.4642	71.7292	0.1401	0.0022	965573.6401	16189.2784	1242	212
3.8687	0.8199	97.3554	85.7114	96.3065	99.7959	4.4366	60.4633	22.7805	4.0710	14.6061	0.8127	34.4474	6.6301	69.0341	0.0234	0.0003	525031.7478	8662.7221	1242	213
5.4976	0.7182	70.4432	92.9252	99.9250	99.5061	5.3329	54.8002	33.2339	5.5351	47.7006	1.1841	27.0211	8.9267	71.9454	0.0554	0.0022	541183.7363	16112.8183	1242	214
4.4529	0.7929	99.9213	97.8185	99.5517	99.5433	27.2439	54.8470	99.9142	28.4118	97.1591	1.1837	43.5832	7.3779	72.2394	0.1289	0.0026	1200740.8342	46697.8989	1242	215
20.1887	0.7199	93.1108	84.9938	94.5319	99.8131	11.0923	59.2935	95.5574	1.7278	6.8875	1.0779	29.2835	3.6931	70.5099	0.1983	0.0023	1159772.8739	20149.7311	1242	216
3.8000	0.8443	71.1091	99.8496	99.2064	99.5119	6.6080	56.3346	65.9182	4.2421	15.1670	1.3404	50.0370	6.6364	69.0448	0.0244	0.0004	844234.3575	14202.5263	1242	217
24.7427	0.7184	98.0853	7.8232	53.6506	97.5753	1.4404	45.2574	41.1086	0.7009	3.0956	1.1859	34.4219	3.5529	61.9581	0.0640	0.0004	787046.5989	8849.2340	1242	218
3.7103	0.8455	92.0846	9.3168	1.0197	0.9686	27.5597	52.7816	99.7764	1.5824	55.7968	12.2541	3.4692	1.0306	40.6194	814.6855	0.4317	1175429.1099	18692.7758	1242	219
4.8172	0.8843	19.6769	3.2627	0.5164	0.6417	27.7342	10.2597	29.9303	0.9532	73.8050	88.7857	1.4920	7.6092	28.7630	1000.0000	34.3262	0.0000	1493.6987	1242	220
6.7208	0.9312	98.0639	7.6415	0.9573	99.7491	4.6406	54.6413	64.3709	21.2950	1.2382	0.5642	26.4699	0.7071	-68.8442	0.0000	0.0000	1174114.6872	13226.7839	1242	221
3.0361	0.8659	95.5006	69.3528	99.7127	95.9245	27.2624	60.9993	36.9813	21.9434	55.5629	0.9543	39.4094	1.3546	26.1205	0.0001	0.0000	710508.1578	22527.9091	1242	222
2.3454	1.6845	2.8741	11.4818	40.0722	99.8036	10.4211	71.2150	41.9677	9.9992	3.0361	1.1211	0.5030	1.4406	68.7072	0.1371	0.0127	0.1029	1045.8039	1242	223
3.7598	0.9170	1.4250	84.2542	99.2391	99.8076	15.5121	35.8314	98.5662	3.8257	8.1052	1.1852	34.1483	8.5778	72.5015	0.1273	0.0024	0.1341	3607.9320	1242	224
3.7279	0.8848	99.7435	97.9696	99.9413	99.1701	23.0205	56.3664	99.7980	5.7454	15.8217	1.1848	36.3941	7.6868	72.0737	0.1979	0.0024	1208026.2226	25702.6985	1242	225
3.0107	0.7209	99.2580	9.6537	1.0038	0.9375	27.2579	55.4255	99.9104	0.7933	7.8658	12.3895	2.3474	0.9262	37.8850	341.2680	0.1864	1219563.3445	20003.4826	1242	226
3.5224	1.7601	50.6984	1.2523	0.6932	0.7114	6.8728	38.3009	93.8416	10.6122	22.5260	9.5284	2.5901	8.5404	32.5344	361.6764	0.1050	855641.5657	9931.5039	1242	227
12.4569	0.8552	99.4308	11.0965	0.8389	1.0218	31.1718	76.7518	99.9148	14.1446	89.1406	13.0938	43.1105	7.5105	38.4340	499.4928	0.2102	0.8113	22279.7265	1242	228
4.8359	0.8795	2.9580	92.2380	99.6850	98.8385	19.0255	61.7040	99.9537	11.6429	73.8054	1.2391	37.4893	6.7885	72.7972	0.0852	0.0035	0.0095	18830.7922	1242	229
4.4000	1.7807	99.9750	93.1965	99.5552	99.4930	19.0172	54.9038	99.8625	27.7996	98.7131	13.8896	46.0624	1.2041	16.1355	0.0000	0.0000	1203470.8833	48509.9104	1242	230
5.6861	1.7346	98.7241	88.9222	99.8167	99.8152	21.1103	53.2987	99.8703	1.7278	99.1725	13.6011	46.0071	5.0253	71.6771	0.3435	0.0313	0.0472	43778.9205	1242	231
3.6858	0.8456	99.9958	11.1060	96.3124	95.9596	27.5841	55.7591	99.7441	1.3627	45.1407	9.4432	34.0024	6.3254	68.2476	0.2529	0.0063	1211846.6958	31776.4325	1242	232
1.9075	0.7310	99.3934	85.8482	99.5532	99.4429	4.0805	60.4014	99.3828	3.8719	15.1848	1.1868	36.3310	7.7010	67.0450	0.0153	0.0002	0.0535	24293.6004	1242	233
2.4356	0.9128	95.5964	68.7036	0.8857	1.0566	26.6497	61.4043	76.2320	1.8894	40.2948	6.8276	39.4775	7.6117	43.6204	695.6001	1.4895	1059449.1194	16439.8979	1242	234
19.8152	0.7200	99.5376	2.6879	38.1684	99.2803	10.9676	59.4630	95.9581	0.7047	7.1303	1.2964	34.4027	3.6947	63.0276	0.6217	0.0030	1200480.9849	20505.3848	1242	235
3.4957	0.7181	90.5374	99.6781	99.1825	99.6173	26.6516	55.3472	64.1829	13.4501	74.7666	1.1857	34.4551	8.8859	72.2241	0.0859	0.0027	941765.4043	30780.6674	1242	237
3.5977	0.8486	79.5543	27.9663	1.2380	1.0201	25.2717	55.9497	99.3857	1.1739	78.0210	14.9838	1.7012	0.9395	45.8847	1000.0000	2.7204	0.0000	16198.0869	1242	238
3.5854	0.8665	99.9924	81.3965	1.5587	1.5410	27.3042	55.0120	99.2181	1.6422	75.2827	12.3299	43.1453	7.3937	47.8633	735.0466	2.6674	1205115.2237	21966.9269	1242	239
3.7962	0.8442	22.4938	20.6902	0.8969	1.7707	5.9467	56.5883	75.2992	1.6594	73.8107	95.7417	1.4860	6.6512	43.5379	608.5174	8.9979	0.4827	4312.8713	1242	240
8.5973	0.8758	1.2117	1.8982	0.5051	0.5266	0.8886	8.2515	1.8814	0.9524	1.2680	0.5436	19.4438	0.6280	-26.4011	0.0000	0.0000	0.0000	32.4882	1242	241
3.0178	0.8552	99.8894	11.1060	1.0039	1.0567	31.2895	55.7579	99.8460	1.3998	40.3666	8.7311	43.1001	7.5105	42.3249	997.7907	0.6177	1215838.0114	21845.0502	1242	242
3.0107	0.8673	99.2580	9.3168	1.0060	0.9375	27.2579	55.4255	76.0688	0.7978	55.4418	12.3895	2.8746	0.9262	41.3656	1000.0000	1.6789	1079987.3818	15380.2096	1242	243
3.0683	0.8518	99.7147	9.3168	1.2503	0.8981	27.4267	55.3892	97.6502	1.4030	71.8800	13.6674	2.7395	1.0093	41.4699	808.1155	0.5245	1200793.2755	19835.8062	1242	244
3.6480	1.7892	99.9602	16.8573	99.9734	99.7918	4.0880	60.4323	23.7576	2.2739	33.8818	1.0734	45.6891	6.6301	67.9249	0.0143	0.0003	551281.5199	12402.5249	1242	245
3.6493	0.7252	99.2490	96.6881	99.8578	99.2686	25.6043	48.3171	23.1135	4.0433	8.8877	1.1193	49.5043	3.2114	66.9685	0.0206	0.0002	317378.6420	8789.7935	1242	247
2.2475	0.8649	98.6743	12.1395	0.8460	2.5950	28.1407	53.6612	75.6270	2.1562	42.9756	8.1677	39.5713	6.9606	41.9754	543.5833	0.3181	0.0000	16579.4164	1242	248
3.7444	0.7867	99.8573	88.6445	97.2294	99.7510	5.8478	55.1331	22.7805	4.0830	7.5930	1.1943	37.8732	7.4982	67.7351	0.0280	0.0003	0.3318	7623.1220	1242	249
3.0178	0.8552	99.8976	11.1060	1.0039	1.0213	31.1019	55.7579	99.8460	1.3998	43.0479	9.4086	43.1104	7.5105	42.1462	1000.0000	0.6571	1215456.0497	21845.0752	1242	250
3.4957	0.7370	90.3250	99.6781	99.1825	99.3062	27.1091	55.3472	64.1829	13.3416	74.7666	1.1991	34.6753	8.8859	72.1209	0.0960	0.0032	940640.1756	30755.4353	1242	251
4.8381	0.8438	5.8275	99.7177	99.6850	98.8385	19.0255	61.7102	66.0623	11.6429	14.7920	1.2391	37.1370	6.6387	71.0750	0.0606	0.0011	0.0301	7402.2076	1242	252
2.2530	0.8654	98.9991	11.8954	0.8381	2.6155	27.3722	54.9046	75.1489	1.7681	42.6725	8.5595	39.9314	7.5071	41.9597	634.7865	0.4595	1073722.8758	16542.9067	1242	253
4.7047	0.8644	99.9955	24.8102	95.3904	93.0627	2.0816	53.0483	26.1617	6.1043	14.6111	1.0884	40.5511	7.4957	55.0383	0.0056	0.0001	585287.3134	9007.1462	1242	254
2.3789	0.8779	98.6362	9.0244	99.8707	3.4223	23.1713	54.7160	99.7980	5.6108	4.1849	1.1637	9.6872	9.2466	45.7389	0.0235	0.0021	1194187.5988	21362.9315	1242	255
3.5286	0.8518	99.7982	19.5679	1.0480	1.9550	27.7091	52.8275	99.7288	1.7156	29.1208	4.0078	46.0783	7.5739	45.1735	605.7255	0.4512	1215629.2427	21726.2662	1242	256
3.7477	0.9030	99.3276	90.5488	99.7898	99.8959	23.1426	54.9858	65.1870	5.4360	15.0714	1.1161	46.2014	7.6868	71.7432	0.1229	0.0018	1000635.1704	18656.9846	1242	257
4.8359	0.8795	2.9580	92.2380	99.6850	99.4814	19.0254	61.7040	99.9537	28.6172	73.8054	1.3276	37.3568	6.7885	72.1283	0.0605	0.0017	88.2887	21978.8280	1242	258
3.0112	0.8671	98.0639	12.1714	0.9573	99.7491	4.6406	54.6413	64.7270	21.2928	79.9976	0.5637	26.4699	0.5983	-15.9227	0.0000	0.0000	1119798.3796	13634.2404	1242	259
4.4362	0.7688	99.7435	97.9974	99.9388	99.7552	1.5454	50.0449	99.9008	27.5609	39.5098	0.6388	40.0607	7.6868	57.5987	0.0042	0.0001	0.0535	33801.8741	1242	260
3.0408	1.8419	98.6702	1.3972	0.7394	0.5684	20.8177	53.4377	94.2502	0.8696	22.4713	8.5502	36.6481	7.1309	32.7298	1000.0000	0.3788	0.0453	19788.7299	1242	261
3.5067	0.8783	89.2265	7.6412	1.7892	99.7491	18.8851	47.8984	30.6096	12.8327	2.2022	0.5640	26.4274	2.7456	46.7212	0.0044	0.0001	599540.9584	6409.4928	1242	262
4.8357	0.8440	22.4938	1.2432	0.8969	1.7707	5.9467	54.7402	75.2992	1.6594	16.7713	76.8656	40.2027	7.5908	37.0611	6.9999	0.0124	0.1323	4348.5420	1242	263
2.2602	0.7171	94.5046	93.9866	99.4337	99.5315	27.8829	54.9556	93.9063	27.6005	71.8940	1.1556	45.7456	8.5264	71.1391	0.0544	0.0010	0.0443	39208.8120	1242	264
4.8316	0.7334	20.7843	12.2210	0.8415	3.1194	27.7720	8.1452	81.5390	0.9796	43.4661	86.0107	38.8058	4.8733	43.4098	415.4210	5.0043	0.0000	5140.5709	1242	265
2.2530	0.8552	98.7209	11.8923	0.8381	2.5747	27.3722	54.9046	75.1489	1.7681	82.1420	13.3275	39.9281	7.5071	41.8824	869.9754	0.8876	1067229.1493	16591.0147	1242	266
3.4739	0.7131	98.6948	99.3328	99.4891	99.1971	23.1023	56.2939	64.4308	5.4243	15.6319	1.0095	46.1829	7.7010	71.3685	0.0795	0.0011	0.0386	18606.7211	1242	267
5.9137	0.9627	99.9337	2.8583	0.8389	1.0218	22.5144	78.2006	99.6433	14.1283	89.1033	14.2694	43.1105	7.5105	36.3828	132.7135	0.0274	1208747.2758	21732.8167	1242	268
3.6858	0.9839	99.9958	9.3141	96.3124	97.2892	27.5595	55.7433	99.7441	1.3627	55.7566	9.4432	34.0024	1.0148	23.1753	0.0000	0.0000	1213319.8837	33544.5666	1242	269
5.6695	0.8985	91.5942	81.2560	99.9259	97.6265	15.1930	52.2325	99.0337	4.0382	5.8896	1.3941	34.1194	6.7599	70.8573	0.1303	0.0013	1162959.5474	21118.7790	1242	270
5.5639	0.7059	98.6773	92.9904	98.3076	99.7687	19.7916	53.6790	99.4708	27.5491	67.7070	1.3675	47.8729	7.5092	70.8820	0.0613	0.0011	1194927.6442	39690.2870	1242	271
2.2602	0.7194	94.2493	92.6632	98.5409	99.5315	27.7947	62.7436	93.9063	23.0918	71.8940	1.1556	36.5551	8.5264	71.4895	0.0625	0.0013	1145160.0241	37930.7598	1242	272
3.6919	0.8848	99.7759	97.9696	99.9413	97.4640	26.7976	56.3664	99.7980	5.7454	16.2712	1.1848	39.5850	7.6868	72.0311	0.2101	0.0026	1208173.0035	26017.9571	1242	273
3.5651	0.8518	99.0991	12.8866	0.5269	0.6093	27.5612	55.3836	38.5577	1.8062	27.7088	1.2941	36.1787	7.7357	21.3466	930.3989	0.9990	0.2549	9144.9616	1242	274
