N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
165	1241	36.91867	514.602	611.557	6.75933	5223.65	2.21	1.17	95.53	0.5	30.29	0.5	97.65	0.52	15.88	0.66	94.07	52.34	99.9	0.52
166	1241	44.30635	95.5051	202.737	3.10766	12954.5	9.87	1.57	99.97	0.5	31.63	0.51	99.97	0.9	97.66	21.56	90.41	90.74	99.99	2.27
167	1241	39.35993	240.056	443.892	5.2056	9214.8	4.51	1.32	98.53	0.5	25.01	0.5	100	0.56	99.02	8.63	82.7	86.29	99.99	1.34
168	1241	39.3988	419.483	631.535	9.29277	7508.92	6.79	1.32	99.74	0.5	31.47	0.51	99.99	0.91	54	1.18	81.76	85.59	99.99	0.7
169	1241	36.79171	548.994	674.187	7.54853	4607.56	2.25	1.17	99.67	0.5	30.03	0.51	97.7	0.53	15.88	0.53	82.34	52.28	99.89	0.52
170	1241	46.27979	115.143	185.824	3.0104	10367.4	9.87	1.44	99.34	0.5	31.63	0.51	99.97	0.97	97.66	9.48	88.22	90.25	99.99	2.27
171	1241	37.18159	557.842	754.427	9.643	4812.67	3.51	1.32	98.23	0.5	29.86	0.51	100	0.67	31.25	0.6	72.88	61.16	99.98	0.54
172	1241	34.98587	651.993	1748.25	11.7849	307.631	2.45	1.2	92.73	0.5	29.14	0.5	100	0.52	24.37	0.61	2.87	1.01	99.93	0.5
173	1241	42.9453	156.261	272.034	3.7578	6684.26	6.83	1.41	97.27	0.5	31.06	0.52	99.99	0.81	58.8	8.91	64.62	79.87	99.98	1.84
174	1241	38.90489	442.791	596.942	7.40265	4514.12	2.66	1.32	98.96	0.5	32.53	0.51	100	0.67	31.22	1.62	73.64	55.61	99.98	0.51
175	1241	35.97787	608.93	828.581	9.79777	3272.57	3.45	1.27	97.16	0.5	30.39	0.5	99.99	0.55	31.43	0.53	72.66	40.61	99.98	0.5
176	1241	41.62529	341.015	374.202	5.29128	6266.02	3.33	1.29	97.78	0.5	30.65	0.51	99.96	0.87	31.31	1.22	78.07	74.54	100	0.67
177	1241	31.85566	861.757	1745.19	21.073	938.139	2.6	1.32	99.84	0.5	30.52	0.5	100	0.5	49.69	0.51	18.38	32.98	99.99	0.51
178	1241	48.4843	72.4584	134.456	2.19117	12957.8	7.08	1.39	99.82	0.5	31.61	0.57	100	1.15	98.22	20.7	91.32	90.93	99.99	2.21
179	1241	29.12477	889.066	2137.04	27.2822	978.558	3.02	1.32	94.38	0.5	24.16	0.5	99.86	0.5	47.66	0.55	18.87	34.83	99.99	0.5
180	1241	52.33413	60.886	129.942	1.63089	15971.3	25.87	1.6	99.6	0.5	35.47	1.39	100	1.79	96.4	28.23	91.22	92.59	100	15.26
181	1241	43.74325	157.647	182.67	2.33406	3285.65	3.63	1.32	99.26	0.5	30.64	0.51	100	0.78	32.39	5.04	41.81	59.37	99.99	1.9
182	1241	33.20649	795.846	1364.56	17.15	3281.37	7.58	1.32	97.04	0.5	30.42	0.5	99.99	0.52	44.77	0.53	72.75	40.57	99.98	0.51
183	1241	40.93957	373.601	448.814	5.73554	4016.83	3.1	1.25	97.71	0.5	30.25	0.51	99.95	0.8	30.15	1.15	78.93	45.69	99.9	0.52
184	1241	39.87544	224.046	380.58	4.52074	9313.55	4.38	1.32	98.53	0.5	24.97	0.5	100	0.56	99.33	8.82	83.27	86.19	99.99	1.49
185	1241	47.16574	105.539	278.762	5.9734	10851.4	6.69	1.43	99.43	0.5	29.98	0.5	99.99	1.78	93.42	11.03	95.99	85.82	99.99	0.67
186	1241	53.75823	55.5328	111.305	1.4156	14764.4	25.2	1.43	99.77	0.5	32	1.33	100	1.96	98.41	27.4	91	80.65	100	14.56
187	1241	60.36918	3.94258	6.7817	0.164102	23371	6.08	1.27	99.6	0.5	31.53	1.45	100	8.03	56.33	90.08	98.25	98.25	99.96	17.74
188	1241	31.48227	894.712	1789.95	22.846	1426.18	2.96	1.32	97.27	0.5	28.33	0.5	99.91	0.5	69.57	0.5	25.57	42.26	99.98	0.5
189	1241	63.91406	0.95446	0.647934	0.218857	11625.1	18.39	1.28	99.16	0.5	13.82	1.38	5.39	15.91	2.48	40.98	97.84	98.64	75.18	19.45
190	1241	28.81522	918.036	2207.04	30.9194	1290.44	3.37	1.34	95.77	0.5	24.44	0.5	100	0.5	75.72	0.5	21.89	43.14	99.99	0.5
191	1241	35.12338	682.365	1272.36	11.2017	578.1	2.21	1.19	97.97	0.5	31.07	0.5	100	0.5	32.9	0.51	18.3	14.46	99.95	0.5
192	1241	26.58885	608.557	2538.15	24.3693	245.309	1.67	1.32	30.65	0.5	12.14	0.5	99.84	0.5	46.75	0.5	3.39	1.62	99.7	0.5
193	1241	49.02762	95.4571	208.099	4.39607	11523.7	3.41	1.43	99.88	0.5	32.2	0.52	100	1.67	92.03	10.88	95.88	93.81	99.99	0.61
194	1241	56.0232	39.0335	76.9884	1.12604	17019.5	24.88	1.42	99.93	0.5	35.35	1.39	100	2.58	98.35	28.23	99.54	92.63	100	15.32
195	1241	38.37171	490.921	723.436	9.62557	8635.02	4.26	1.29	97.79	0.5	31.5	0.52	99.44	0.76	31.53	1.13	94.92	86.68	99.99	0.55
196	1241	32.31639	854.081	1592.08	20.0713	2288.39	2.9	1.32	99.17	0.5	30.12	0.5	99.98	0.5	49.33	0.54	35.75	54.68	99.98	0.5
197	1241	64.23026	0.220681	0.14678	0.084699	2172.37	15.41	1.26	99.18	0.62	13.1	1.52	2.78	13.64	1.09	90.39	30.99	12.78	75.17	17.85
198	1241	43.66898	276.885	341.316	5.12577	7580.34	3.4	1.28	97.79	0.5	31.9	0.53	100	1.05	31.3	2.17	82.17	85.63	100	0.67
199	1241	37.57096	556.585	777.814	9.80763	3821.23	3.62	1.33	98.22	0.5	31.08	0.5	100	0.64	47.85	0.98	69.86	48.94	99.97	0.5
200	1241	59.17261	8.58546	15.8107	0.306621	23891.8	7.17	1.23	97.26	0.5	31.21	1.25	99.94	5.14	98.46	81.3	64.61	79.43	99.98	15.47
201	1242	40.28108	5.03495	4.69649	0.025163	4.98077	0.1	0.72	1.64	0.5	0.5	0.5	1.25	0.5	0.5	0.5	1.01	0.5	1.16	0.5
202	1242	37.01256	0.097793	0.088643	0.000585	18.5974	0.1	0.7	1.64	0.5	0.51	0.5	2.63	0.5	0.62	9.26	2.54	0.53	1.25	0.76
203	1242	21.13718	625.369	2876.27	38.8704	267.476	0.92	1.23	37.68	0.5	7.61	0.5	100	0.5	69.49	0.5	2.2	1.24	99.86	0.5
204	1242	28.66784	946.6	2251.8	33.1996	1338.01	0.93	1.33	100	0.5	22.59	0.5	100	0.5	100	0.5	11.99	80.54	98.39	0.5
205	1242	69.27702	0.469429	0.406755	0.186147	11332.7	2.01	1.38	99.16	0.51	37.17	8.72	4.62	45.58	2.15	97.97	98.14	95.7	99.82	3.49
206	1242	36.84261	572.652	872.069	10.7799	3481.45	1.42	1.31	99.58	0.5	32.33	0.5	99.99	0.61	39.65	1.15	39.08	78.96	98.8	0.51
207	1242	61.7252	6.49963	11.1241	0.33255	31668.1	5.59	1.64	99.84	0.5	36.96	1.56	100	9.14	96.98	97.68	99.5	99.7	100	7.57
208	1242	22.02786	644.944	2844.93	39.6487	291.327	1.22	1.23	37	0.5	7.08	0.5	99.91	0.5	83.42	0.5	3.69	3.18	98.86	0.53
209	1242	37.01256	0.097793	0.088643	0.000585	18.5974	0.1	0.7	1.64	0.5	0.51	0.5	2.63	0.5	0.62	9.26	2.54	0.53	1.25	0.76
210	1242	54.45977	11.3277	19.4263	0.250765	27904.5	3.56	1.5	99.85	0.5	37.16	1.56	100	2.05	97.25	85.18	95.29	97.8	99.97	13.95
211	1242	61.51028	6.74504	11.4093	0.341406	30545.4	5.6	1.64	99.97	0.5	36.8	1.49	100	8.73	94.41	95.62	98.58	99.32	99.99	7.44
212	1242	54.36495	27.9662	49.1318	0.647745	21276.3	3.36	1.49	99.73	0.5	32.91	1.51	100	1.98	94.53	62.18	88.46	94.3	99.97	5.82
213	1242	22.70602	645.904	2774.93	36.2037	301.322	0.87	1.23	36.51	0.5	7.13	0.5	99.91	0.51	76.44	0.62	3.45	3.1	96.97	0.51
214	1242	27.92894	923.018	2332.85	33.3847	866.816	0.92	1.33	99.83	0.5	22.51	0.5	99.99	0.5	71.29	0.5	9.02	57.89	99.88	0.5
215	1242	59.65861	12.5741	21.4924	0.417667	21961.7	3.87	1.51	99.73	0.5	33.01	1.56	100	5.2	94.19	62.57	88.26	94.49	100	5.92
216	1242	54.37156	13.1473	21.7107	0.284943	23394	3.36	1.49	99.82	0.5	36.69	1.51	100	2	97.91	64.14	93.68	96.61	99.98	11.73
217	1242	26.96653	711.113	2554.74	26.0905	268.497	0.94	1.3	44.59	0.5	14.2	0.5	99.68	0.5	44.02	0.5	3.6	4.57	97.92	0.5
218	1242	27.50709	852.457	2207.37	28.3474	909.68	0.95	1.3	93.07	0.5	22.75	0.5	99.99	0.51	54.55	0.78	9.92	56.14	99.59	0.5
219	1242	56.29894	28.1307	53.2838	1.09862	19939.2	3.76	1.54	99.73	0.5	32.49	0.9	100	3.02	96.23	59.94	78.35	94.38	99.97	2.45
220	1242	28.54082	930.62	2285.73	32.2462	915.549	0.96	1.33	99.9	0.5	22.51	0.5	99.99	0.5	71.9	0.52	9.8	57.95	99.88	0.5
221	1242	54.48296	11.7342	19.3139	0.257272	26759	3.56	1.5	98.24	0.5	36.78	1.56	100	2.05	96.26	81	93.54	97.8	99.95	13.95
222	1242	65.07282	0.357763	0.306367	0.226755	444.261	0.72	0.87	73.27	0.5	7.79	0.54	4.62	18.69	1.17	57.11	6.43	0.84	97.56	0.52
223	1242	68.35093	0.836588	0.842501	0.161364	11075	2.03	1.54	99.69	0.51	35.83	8.95	7.7	35.27	3.42	99.05	97.98	89.21	97.44	3.82
224	1242	59.82276	16.686	30.7625	0.633752	19285.1	3.62	1.55	99.71	0.5	32.93	1.49	100	5.37	80.01	59.39	88.09	92.61	100	3.52
225	1242	27.73429	884.896	2276.96	29.9958	872.714	0.96	1.31	92.85	0.5	22.5	0.5	99.98	0.5	51.23	0.57	9.81	55.87	99.41	0.5
226	1242	61.87914	7.45028	11.7678	0.366032	31273.2	5.85	1.64	99.81	0.5	36.99	1.57	100	9.07	95.52	97.55	99.49	99.38	99.99	7.21
227	1242	58.15876	23.1583	45.7458	1.34306	18552.7	6.43	1.69	99.92	0.5	34.15	0.91	99.98	4.85	92.78	47.22	88.44	95.11	99.99	2.47
228	1242	30.83426	904.123	1923.06	25.2751	1564.77	0.96	1.29	97.53	0.5	27.37	0.5	99.9	0.51	71.81	0.5	14.71	82.68	99.77	0.5
229	1242	23.85598	845.076	2697.57	39.2555	361.959	0.93	1.31	98.45	0.5	14.63	0.5	99.99	0.5	72.21	0.5	3.18	8.36	99.64	0.5
230	1242	57.16947	28.357	61.1447	1.8371	17264.5	3.25	1.49	99.67	0.5	32.67	0.77	100	4.41	91.32	38.99	92.81	97.07	99.96	1.01
231	1242	39.17195	383.18	674.464	10.6322	6464.25	3.44	1.31	99.58	0.5	31.48	0.5	100	1.06	53.77	1.27	60.13	98.66	99.73	0.52
232	1242	54.64989	20.4255	32.316	0.575727	15360.3	2.5	1.49	99.72	0.5	28.12	0.72	100	2.04	70.17	41.94	95.27	90.82	99.97	2.74
233	1242	31.87566	827.177	1696.81	20.5979	1137.02	1.11	1.31	95.89	0.5	30.18	0.5	99.98	0.52	46	0.56	13.79	58.34	99.93	0.52
234	1242	54.49232	29.6219	55.3502	1.06702	13746.6	3.51	1.27	99.38	0.5	31.69	0.68	99.97	2.05	93.32	40.99	95.38	56.81	99.4	1.26
235	1242	33.42899	796.215	1355.46	16.488	3162.25	2.49	1.26	99.11	0.5	31.4	0.51	99.97	0.51	37.13	0.53	42.67	66.53	99.81	0.51
236	1242	30.73866	585.738	1997.06	15.1064	292.606	0.93	1.2	43.78	0.5	22.62	0.5	99.97	0.51	37.65	0.53	5.09	6.72	99.62	0.5
237	1242	59.68086	13.0888	22.477	0.42859	21865.9	3.87	1.54	99.73	0.5	32.91	1.6	100	5.16	94.14	62.13	88.31	94.47	99.97	5.87
238	1242	31.75687	800.237	1727.62	19.4906	715.964	0.96	1.33	97.55	0.5	31.38	0.5	99.91	0.51	38.02	0.62	9.86	39.39	99.74	0.5
239	1242	57.37617	27.6958	60.281	1.83009	16746.1	4.01	1.39	99.78	0.5	32.3	0.76	100	4.58	87.88	38.87	99.55	87.86	99.83	1.02
240	1242	34.36635	751.561	1142.37	14.1951	4618.14	2.94	1.3	96.76	0.5	31.42	0.5	99.96	0.51	50.86	0.6	64.75	66.04	99.29	0.51
241	1242	43.55067	239.425	378.412	7.06968	9659	3.88	1.3	99.76	0.5	32.69	0.5	100	1.4	71.07	2.4	90.79	97.52	99.74	0.52
242	1242	64.57283	0.529248	0.43045	0.276202	423.038	0.78	0.87	73.27	0.5	7.9	0.53	5.23	18.69	1.17	38.44	5.84	0.84	97.53	0.52
243	1242	34.08392	761.931	1219.66	15.5867	5293.67	2.91	1.3	99.41	0.5	31.43	0.5	99.97	0.53	49.09	0.6	62.07	79.7	99.78	0.51
244	1242	52.47683	55.6306	116.941	2.64212	10126.6	3.84	1.41	99.12	0.5	32.71	0.57	99.99	2.05	87.55	19.63	90.31	67.2	99.82	0.75
245	1242	32.12057	811.678	1644.83	20.0784	1139.42	1.11	1.31	95.89	0.5	30.18	0.5	99.98	0.53	46	0.56	13.79	58.34	99.93	0.52
246	1242	22.33999	640.22	2827.85	37.4612	281.689	1.23	1.24	34.98	0.5	6.71	0.5	99.91	0.5	72.72	0.54	3.69	2.7	97	0.53
247	1242	34.63711	727.794	1425.41	13.4988	553.722	0.14	1.25	96.82	0.5	30.62	0.5	99.7	0.51	36.49	0.6	4.99	46.34	97.45	0.5
248	1242	58.04699	17.1254	32.6002	0.987022	14294.8	4.82	1.26	99.38	0.5	31.42	0.71	99.97	4.25	93.19	40.74	98.09	56.81	98.02	1.36
249	1242	32.07933	858.288	1643.76	21.2653	2316.29	1.41	1.3	99.89	0.5	31.65	0.5	99.99	0.51	73.95	0.6	22.11	87.82	99.8	0.53
250	1242	57.86069	22.1831	42.0625	1.28101	14637.7	2.61	1.41	99.37	0.5	31.67	0.72	99.98	4.29	79.53	37.18	94.43	80.75	99.93	0.98
251	1242	33.1298	804.924	1542.12	16.9668	839.535	0.45	1.27	98.25	0.5	31.27	0.5	99.98	0.5	36.94	0.53	9.06	57.45	99.02	0.5
252	1242	21.13642	625.206	2876.16	38.8652	267.417	0.92	1.23	37.62	0.5	7.61	0.5	100	0.5	69.49	0.5	2.2	1.24	99.86	0.5
253	1242	54.83186	18.7597	31.2865	0.423738	24240.7	3.56	1.39	99.85	0.5	37.22	1.58	100	2.05	97.25	69.01	95.25	98.22	99.97	8.37
254	1242	68.35093	0.836588	0.842501	0.161364	11075	2.03	1.54	99.69	0.51	35.83	8.95	7.7	35.27	3.42	99.05	97.98	89.21	97.44	3.82
255	1242	61.62752	6.5358	11.3164	0.330734	30837.9	5.56	1.68	99.2	0.5	35.88	1.56	99.84	9.08	94.06	97.28	98.58	99.05	98.72	7.59
256	1242	32.08383	832.27	1626.83	19.6434	1064.49	0.93	1.38	98.72	0.5	30.17	0.5	99.92	0.5	38.73	0.5	13.67	54.52	99.74	0.5
257	1242	26.8264	672.401	2507.26	23.6155	253.951	0.89	1.31	46.5	0.5	15.45	0.5	99.74	0.5	33.45	0.5	2.9	2.85	98.76	0.5
258	1242	54.45492	11.1675	19.0677	0.248272	24769.5	3.7	1.5	99.79	0.5	37.17	1.52	100	2.06	97.24	70.25	95.24	95.36	99.98	14.01
259	1242	43.95851	170.726	356.767	5.85608	7991.45	1.69	1.56	99.61	0.5	32.52	0.52	99.99	1.06	91.27	7.54	68.46	90.86	99.36	0.51
260	1242	61.27207	9.7103	17.1696	0.484703	23977.7	3.69	1.54	99.82	0.5	37.09	1.49	99.98	7.88	79.6	81.5	96.42	91.96	99.99	3.5
261	1242	57.76167	24.1539	50.5629	1.48912	15824.3	2.15	1.48	99.72	0.5	30.4	0.73	100	4.34	94.21	42.36	74.09	90.82	99.99	1
262	1242	42.80991	182.665	404.332	6.68616	5058.93	2.22	1.36	99.28	0.5	36.13	0.51	99.99	1.09	72.62	7.06	45.48	79.67	99.79	0.56
263	1242	23.38167	678.047	2821.68	37.5084	280.232	1.22	1.23	34.74	0.5	7.08	0.5	99.91	0.5	76.44	0.5	3.69	2.94	97.01	0.53
264	1242	44.71759	221.469	296.466	5.43813	6763.41	3.88	1.28	99.12	0.5	32.71	0.5	99.99	1.4	50.51	2.3	90.31	67.2	99.74	0.51
265	1242	33.79033	777.504	1353.89	15.4913	1397.78	1.03	1.26	98.32	0.5	31.35	0.5	99.9	0.51	36.89	0.56	18.9	56.89	99.03	0.51
266	1242	31.12907	812.12	1814.64	22.9706	907.586	0.97	1.33	97.73	0.5	31.38	0.5	99.99	0.53	61.68	0.62	9.82	55.48	99.74	0.5
267	1242	37.19171	536.141	775.343	9.76328	4906.46	2.51	1.2	98.33	0.5	31.57	0.5	99.95	0.7	29.5	0.62	58.98	77.13	99.62	0.51
268	1242	56.27243	27.4079	57.5605	1.3974	14858.1	2.52	1.34	99.69	0.5	32.84	0.72	100	3.14	87.85	46.57	87.62	66.34	99.82	0.89
269	1242	26.82778	672.475	2507.26	23.6163	253.942	0.89	1.31	46.5	0.5	15.45	0.5	99.74	0.5	33.45	0.5	2.9	2.85	98.76	0.5
270	1242	39.17867	396.271	699.034	10.1026	6640.84	3.05	1.31	97.62	0.5	32.83	0.5	100	0.87	59.07	1.91	62.97	96.22	99.96	0.53
271	1242	46.41995	120.372	255.046	4.17197	5949.45	1.37	1.33	98.39	0.5	30.38	0.5	99.75	1.22	69.74	11.04	49.28	80.75	99.74	0.57
272	1242	35.59852	655.019	986.33	11.4492	1835.3	0.9	1.33	98.1	0.5	30.57	0.5	99.71	0.53	38.94	0.62	24.79	60.52	99.22	0.52
273	1242	31.11429	861.904	1867.18	22.2749	937.48	0.96	1.29	97.55	0.5	27.38	0.5	99.9	0.51	37.8	0.51	11.5	54.11	98.76	0.51
274	1242	39.2871	452.734	625.331	7.7913	2649.83	1.7	1.2	99.61	0.5	30.78	0.51	99.98	0.78	37.64	0.88	38.93	57.66	99.66	0.51
275	1242	48.73613	69.4322	205.511	4.72942	13396.3	3.6	1.32	99.76	0.5	32.29	0.53	99.98	2.04	92.83	20.52	94.4	95.21	99.97	0.57
276	1242	57.9604	20.9038	39.7856	1.21118	15147.2	2.61	1.41	99.37	0.5	31.57	0.72	100	4.36	79.53	40.23	94.42	80.81	99.93	1.02
277	1242	38.25716	480.257	799.346	11.097	3295.61	1.68	1.29	98.34	0.5	31.27	0.5	99.9	0.83	72.36	1.3	33.39	82.7	99.76	0.5
278	1242	31.16303	900.063	1860.58	24.2476	1568.01	0.96	1.29	99.08	0.5	28.25	0.5	99.93	0.51	71.81	0.5	14.71	82.68	99.77	0.51
279	1242	38.01781	501.749	868.862	10.8657	2092.98	1.55	1.2	99.12	0.5	31.39	0.5	99.97	0.78	38.21	1.23	25.01	66.44	99.37	0.51
280	1242	32.71191	813.08	1511.4	18.3673	1736.51	1.42	1.31	98.93	0.5	31.65	0.5	99.99	0.51	43.06	0.59	22.11	63.47	100	0.5
281	1242	38.82841	466.495	701.443	9.60729	3546.68	1.7	1.3	99.59	0.5	31.42	0.5	99.99	0.81	52.55	1.15	39.29	78.43	99.71	0.5
282	1242	34.12095	698.714	1455.38	14.1026	580.073	0.16	1.25	97.58	0.5	30.26	0.5	99.7	0.53	29.04	0.72	4.88	52.07	99.1	0.51
283	1242	34.38299	739.013	1187.82	14.5481	3834.35	1.87	1.25	97.68	0.5	31.43	0.5	99.96	0.53	49.09	0.6	43.64	79.94	99.8	0.51
284	1242	34.0569	753.184	1268.41	16.0592	4958.54	2.89	1.3	99.45	0.5	31.5	0.5	99.99	0.53	49.09	0.74	57.52	79.93	99.8	0.51
285	1242	55.1902	29.8188	68.1005	2.34763	15897.6	3.59	1.53	99.6	0.5	32.84	0.55	100	3.34	77.94	37.76	93.55	97.5	99.99	0.86
286	1242	53.18933	65.6126	140.457	2.39675	12743.2	1.45	1.32	99.92	0.5	32.06	0.91	99.98	2.31	92.8	19.64	88.41	95.11	99.99	0.69
287	1242	51.43981	56.7273	114.758	2.22026	12030.9	1.42	1.19	98.83	0.5	31.06	0.52	99.98	1.61	74.82	18.61	96.43	90.57	99.54	0.59
288	1242	40.73713	357.249	569.095	8.8186	4714.22	3.04	1.31	97.68	0.5	31.02	0.5	99.98	1.08	50.93	1.56	52.03	79.9	99.67	0.54
289	1242	56.49969	32.4369	73.0071	2.19869	17459.9	3.97	1.49	99.78	0.5	32.86	0.77	100	4.4	94.53	38.64	92.91	97.11	99.96	1.01
290	1242	58.89793	18.8644	34.536	1.06221	17652.4	6.33	1.57	99.9	0.5	34.25	0.92	99.98	5.32	70.95	49.61	95.75	95.17	99.97	2.74
291	1242	47.80602	109.972	210.775	3.57017	8761.4	1.87	1.25	99.61	0.5	30.76	0.5	99.98	1.23	79.51	9.92	73.26	92.06	99.68	0.62
292	1242	36.2573	608.953	996.583	9.9314	976.012	0.25	1.31	95.89	0.5	30.2	0.51	99.7	0.52	31.35	0.81	10.85	59.23	99.19	0.52
293	1242	43.16315	286.772	378.304	5.52025	3758.96	1.7	1.21	99.67	0.5	32.63	0.51	99.99	1.04	48.33	1.93	48.74	65.22	99.87	0.51
294	1242	42.28488	268.334	484.567	8.69982	7530.77	3.88	1.31	98.95	0.5	31.98	0.5	99.99	1.35	71.34	2.4	70.16	96.01	99.72	0.52
295	1242	32.8481	812.674	1495.25	18.1425	1723.32	1.41	1.31	99.73	0.5	31.65	0.5	99.99	0.51	42.93	0.6	22.11	62.82	99.62	0.5
296	1242	57.62579	10.6878	18.3834	0.302631	26637.7	3.51	1.51	99.86	0.5	37.2	1.56	100	3.4	99.26	78.87	95.25	97.17	99.97	8.27
297	1242	36.50681	598.126	1029.94	9.60344	692.144	0.11	1.29	96.89	0.5	31.06	0.5	99.72	0.55	37.92	0.7	6.3	55.8	99.54	0.5
298	1242	31.01479	903.348	1894.83	24.77	1565.55	0.96	1.29	97.53	0.5	27.37	0.5	99.9	0.51	71.81	0.5	14.71	82.68	99.77	0.51
299	1242	44.0227	144.388	272.363	3.92661	7318.94	1.62	1.32	99.65	0.5	32.66	0.51	99.97	0.89	72.2	9.91	70.87	77.86	99.88	0.59
300	1242	55.4408	32.1372	62.4228	1.44911	12503.1	1.73	1.46	99.4	0.5	32.53	0.73	99.99	2.84	76.68	40.23	72.47	76.3	99.95	0.88
301	1242	43.55085	262.046	355.961	5.59778	5535.79	2.64	1.28	99.77	0.5	32.71	0.5	99.99	1.08	51.01	2.29	72.98	67.17	99.75	0.51
302	1242	56.74994	31.3717	69.2936	2.04094	16240.4	4.01	1.41	99.78	0.5	32.3	0.76	100	4.41	86.63	38.87	93	90.03	99.83	1.02
303	1242	48.00983	72.451	151.241	2.53851	12327.1	1.37	1.33	98.83	0.5	31.12	0.53	99.75	1.22	74.43	20.91	96.95	90.57	99.74	0.59
304	1242	28.03015	885.892	2259.44	29.7275	877.98	0.96	1.31	92.99	0.5	22.97	0.5	99.99	0.5	52.51	0.57	9.81	56.15	99.74	0.5
305	1242	41.98083	334.918	464.977	6.98838	4379.1	1.78	1.27	99.6	0.5	31.53	0.51	99.95	1.06	51.35	1.61	47.52	80.36	99.39	0.51
306	1242	57.9904	15.6945	30.4952	0.875859	11475.7	1.24	1.4	99.78	0.5	32.12	0.73	99.99	4.24	78.14	39.25	74.17	57.55	99.93	0.78
307	1242	36.83197	549.017	958.973	12.2459	2218.4	1.68	1.27	99.12	0.5	31.43	0.5	99.99	0.72	40.09	1.08	27.11	66.64	99.68	0.5
308	1242	26.98166	840.168	2237.77	28.9034	927.67	0.95	1.3	90.89	0.5	22.74	0.5	99.99	0.51	55.05	0.78	9.94	58	99.54	0.5
309	1242	53.6074	42.74	77.1432	1.79527	13047.7	1.6	1.48	99.76	0.5	32.87	0.58	100	2.04	83	18.83	96.2	96.72	99.96	0.71
310	1242	57.5579	12.7859	21.2777	0.355105	25044.3	3.59	1.53	100	0.5	36.45	1.48	100	3.3	97.31	71.84	96.42	98.28	99.99	7.18
311	1242	57.55589	12.9748	21.6559	0.360348	25806.5	3.63	1.52	100	0.5	36.45	1.48	100	3.28	97.31	75.73	96.5	98.28	99.99	7.18
312	1242	42.43382	266.645	474.228	8.54524	7723.6	3.84	1.31	99.76	0.5	32.11	0.5	100	1.35	71.7	2.4	71.55	96.8	99.74	0.52
313	1242	38.34588	508.385	717.82	9.00641	5436.81	2.51	1.2	98.96	0.5	31.76	0.5	99.95	0.7	38.33	0.97	65.04	77.49	99.62	0.51
314	1242	55.92988	31.93	71.426	2.17947	16361.8	3.86	1.66	99.61	0.5	32.81	0.76	100	4.4	77.36	38.16	93.42	99.82	99.92	1.02
315	1242	46.66225	131.736	285.194	5.14975	10196.9	2.56	1.3	99.69	0.5	32.28	0.52	100	1.4	78.49	9.23	93.04	89.03	99.94	0.51
316	1242	38.58712	494.647	694.791	8.42619	2761.32	1.55	1.2	98.96	0.5	31.76	0.5	99.95	0.7	38.21	0.97	37.74	62.65	99.98	0.51
317	1242	57.63011	11.168	18.1139	0.309979	25250.2	3.59	1.52	99.85	0.5	37.22	1.58	100	3.4	94.65	74.78	95.25	98.22	99.99	8.41
318	1242	61.377	6.61662	10.8761	0.326879	31504.5	5.87	1.64	99.97	0.5	37.21	1.56	100	8.59	99.31	95.47	98.48	99.31	99.99	8.27
319	1242	33.89663	746.357	1233.84	14.6987	1643.3	1.03	1.32	97.05	0.5	32.23	0.5	99.99	0.52	41.78	0.54	21.19	62.06	99.59	0.51
320	1242	36.99285	541.566	922.514	11.8501	2375.51	1.71	1.28	99.48	0.5	32.47	0.5	99.99	0.72	40.08	1.07	28.65	68.54	99.72	0.51
321	1242	43.80226	162.522	356.131	5.84501	8212.02	1.74	1.56	99.9	0.5	32.46	0.52	100	1.05	91.42	8.2	70.64	89.46	100	0.51
322	1242	43.52495	239.935	377.688	7.08325	9581.85	3.88	1.32	99.76	0.5	32.67	0.5	100	1.4	69.87	2.39	90.79	96.75	99.75	0.52
323	1242	33.67077	770.05	1293.75	15.281	1628.75	1.03	1.32	97.05	0.5	32.24	0.5	100	0.5	41.78	0.56	21.16	61.51	100	0.51
324	1242	41.15811	346.994	498.704	7.79652	6958.02	2.51	1.31	99.76	0.5	32.11	0.5	100	1.04	54.69	1.52	66.11	96.81	99.74	0.52
325	1242	38.73159	484.541	661.442	8.07674	2903	1.55	1.2	98.96	0.5	31.76	0.5	99.95	0.7	38.21	0.97	40	62.65	99.98	0.51
326	1242	58.03714	21.308	41.3424	1.32977	17919.8	2.58	1.49	99.76	0.5	32.33	0.73	100	4.51	95.76	42.04	95.98	90.83	99.99	1.01
327	1242	34.94329	716.538	1176.39	12.9411	1735.38	1.04	1.14	99.09	0.5	31.47	0.5	99.99	0.53	42.01	0.57	22.87	61.26	99.61	0.5
328	1242	58.83413	14.4932	24.5909	0.446973	18248.5	5.56	1.68	99.23	0.5	32.27	1.56	99.84	4.62	94.06	42.12	92.93	90.96	98.72	7.59
329	1242	57.44771	25.0391	54.9762	1.67855	14296.6	8.36	1.26	99.38	0.5	31.42	0.71	99.97	4.25	93.19	40.74	98.09	56.81	99.38	1.36
