N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
245	1242	32.12057	811.678	1644.83	20.0784	1139.42	1.11	1.31	95.89	0.5	2.352796531	30.18	0.5	7.475469164	99.98	0.53	7.475469164	46	0.56	17.1674548	13.79	58.34	4.695968093	99.93	0.52	4.695968093
246	1242	22.33999	640.22	2827.85	37.4612	281.689	1.23	1.24	34.98	0.5	1.177222564	6.71	0.5	6.136996316	99.91	0.5	6.136996316	72.72	0.54	9.106148049	3.69	2.7	0.9	97	0.53	0.9
247	1242	34.63711	727.794	1425.41	13.4988	553.722	0.14	1.25	96.82	0.5	0.654290009	30.62	0.5	2.068855608	99.7	0.51	2.068855608	36.49	0.6	6.650166979	4.99	46.34	1.30012024	97.45	0.5	1.30012024
248	1242	58.04699	17.1254	32.6002	0.987022	14294.8	4.82	1.26	99.38	0.5	0.50613212	31.42	0.71	2.273238774	99.97	4.25	2.273238774	93.19	40.74	23.37639463	98.09	56.81	2.791560811	98.02	1.36	2.791560811
249	1242	32.07933	858.288	1643.76	21.2653	2316.29	1.41	1.3	99.89	0.5	2.63934687	31.65	0.5	8.329995539	99.99	0.51	8.329995539	73.95	0.6	13.25086512	22.11	87.82	5.60046133	99.8	0.53	5.60046133
250	1242	57.86069	22.1831	42.0625	1.28101	14637.7	2.61	1.41	99.37	0.5	0.572568668	31.67	0.72	2.587005177	99.98	4.29	2.587005177	79.53	37.18	28.18587626	94.43	80.75	2.231891348	99.93	0.98	2.231891348
251	1242	33.1298	804.924	1542.12	16.9668	839.535	0.45	1.27	98.25	0.5	1.437919974	31.27	0.5	4.517928923	99.98	0.5	4.517928923	36.94	0.53	12.96168613	9.06	57.45	2.853476821	99.02	0.5	2.853476821
252	1242	21.13642	625.206	2876.16	38.8652	267.417	0.92	1.23	37.62	0.5	0.688223672	7.61	0.5	3.402230558	100	0.5	3.402230558	69.49	0.5	4.896000227	2.2	1.24	0.518545455	99.86	0.5	0.518545455
253	1242	54.83186	18.7597	31.2865	0.423738	24240.7	3.56	1.39	99.85	0.5	0.109779467	37.22	1.58	0.930636111	100	2.05	0.930636111	97.25	69.01	32.21428202	95.25	98.22	3.671004724	99.97	8.37	3.671004724
254	1242	68.35093	0.836588	0.842501	0.161364	11075	2.03	1.54	99.69	0.51	0.120596482	35.83	8.95	5.888331964	7.7	35.27	5.888331964	3.42	99.05	37.23110494	97.98	89.21	1.848298632	97.44	3.82	1.848298632
255	1242	61.62752	6.5358	11.3164	0.330734	30837.9	5.56	1.68	99.2	0.5	0.183118476	35.88	1.56	1.579595896	99.84	9.08	1.579595896	94.06	97.28	17.96318357	98.58	99.05	5.58650842	98.72	7.59	5.58650842
256	1242	32.08383	832.27	1626.83	19.6434	1064.49	0.93	1.38	98.72	0.5	1.873719181	30.17	0.5	6.131042677	99.92	0.5	6.131042677	38.73	0.5	15.81755188	13.67	54.52	3.70911485	99.74	0.5	3.70911485
257	1242	26.8264	672.401	2507.26	23.6155	253.951	0.89	1.31	46.5	0.5	0.928827364	15.45	0.5	2.795499833	99.74	0.5	2.795499833	33.45	0.5	8.335520278	2.9	2.85	0.874655172	98.76	0.5	0.874655172
258	1242	54.45492	11.1675	19.0677	0.248272	24769.5	3.7	1.5	99.79	0.5	0.066233326	37.17	1.52	0.540560874	100	2.06	0.540560874	97.24	70.25	18.95739966	95.24	95.36	3.704661907	99.98	14.01	3.704661907
259	1242	43.95851	170.726	356.767	5.85608	7991.45	1.69	1.56	99.61	0.5	1.096733268	32.52	0.52	3.493709253	99.99	1.06	3.493709253	91.27	7.54	27.22580681	68.46	90.86	2.242965235	99.36	0.51	2.242965235
260	1242	61.27207	9.7103	17.1696	0.484703	23977.7	3.69	1.54	99.82	0.5	0.251807794	37.09	1.49	2.01951073	99.98	7.88	2.01951073	79.6	81.5	26.23479174	96.42	91.96	3.519315495	99.99	3.5	3.519315495
261	1242	57.76167	24.1539	50.5629	1.48912	15824.3	2.15	1.48	99.72	0.5	0.660654914	30.4	0.73	3.163998085	100	4.34	3.163998085	94.21	42.36	32.77973438	74.09	90.82	2.635483871	99.99	1	2.635483871
262	1242	42.80991	182.665	404.332	6.68616	5058.93	2.22	1.36	99.28	0.5	1.745036725	36.13	0.51	4.891009992	99.99	1.09	4.891009992	72.62	7.06	43.61913782	45.48	79.67	3.888905013	99.79	0.56	3.888905013
263	1242	23.38167	678.047	2821.68	37.5084	280.232	1.22	1.23	34.74	0.5	1.280358605	7.08	0.5	6.28243756	99.91	0.5	6.28243756	76.44	0.5	8.211385879	3.69	2.94	0.97203252	97.01	0.53	0.97203252
264	1242	44.71759	221.469	296.466	5.43813	6763.41	3.88	1.28	99.12	0.5	1.424108437	32.71	0.5	4.31542734	99.99	1.4	4.31542734	50.51	2.3	14.0346895	90.31	67.2	2.887122135	99.74	0.51	2.887122135
265	1242	33.79033	777.504	1353.89	15.4913	1397.78	1.03	1.26	98.32	0.5	1.530756443	31.35	0.5	4.800764704	99.9	0.51	4.800764704	36.89	0.56	14.27529542	18.9	56.89	3.100354497	99.03	0.51	3.100354497
266	1242	31.12907	812.12	1814.64	22.9706	907.586	0.97	1.33	97.73	0.5	2.796457145	31.38	0.5	8.709297541	99.99	0.53	8.709297541	61.68	0.62	16.51623871	9.82	55.48	5.480203666	99.74	0.5	5.480203666
267	1242	37.19171	536.141	775.343	9.76328	4906.46	2.51	1.2	98.33	0.5	1.630131409	31.57	0.5	5.077314586	99.95	0.7	5.077314586	29.5	0.62	15.23661538	58.98	77.13	3.2824059	99.62	0.51	3.2824059
268	1242	56.27243	27.4079	57.5605	1.3974	14858.1	2.52	1.34	99.69	0.5	0.536647031	32.84	0.72	2.34584693	100	3.14	2.34584693	87.85	46.57	39.6035844	87.62	66.34	1.907975348	99.82	0.89	1.907975348
269	1242	26.82778	672.475	2507.26	23.6163	253.942	0.89	1.31	46.5	0.5	0.928827364	15.45	0.5	2.795499833	99.74	0.5	2.795499833	33.45	0.5	8.335520278	2.9	2.85	0.874655172	98.76	0.5	0.874655172
270	1242	39.17867	396.271	699.034	10.1026	6640.84	3.05	1.31	97.62	0.5	2.251039324	32.83	0.5	6.693465086	100	0.87	6.693465086	59.07	1.91	24.87700802	62.97	96.22	4.660489122	99.96	0.53	4.660489122
271	1242	46.41995	120.372	255.046	4.17197	5949.45	1.37	1.33	98.39	0.5	0.998104366	30.38	0.5	3.232504561	99.75	1.22	3.232504561	69.74	11.04	41.83881258	49.28	80.75	2.244876218	99.74	0.57	2.244876218
272	1242	35.59852	655.019	986.33	11.4492	1835.3	0.9	1.33	98.1	0.5	1.068394841	30.57	0.5	3.428509451	99.71	0.53	3.428509451	38.94	0.62	10.26984621	24.79	60.52	2.197176281	99.22	0.52	2.197176281
273	1242	31.11429	861.904	1867.18	22.2749	937.48	0.96	1.29	97.55	0.5	2.241684902	27.38	0.5	7.986718851	99.9	0.51	7.986718851	37.8	0.51	21.10775696	11.5	54.11	4.517008696	98.76	0.51	4.517008696
274	1242	39.2871	452.734	625.331	7.7913	2649.83	1.7	1.2	99.61	0.5	1.234886182	30.78	0.51	4.076255778	99.98	0.78	4.076255778	37.64	0.88	12.21554969	38.93	57.66	2.51790393	99.66	0.51	2.51790393
275	1242	48.73613	69.4322	205.511	4.72942	13396.3	3.6	1.32	99.76	0.5	1.595847826	32.29	0.53	5.226196527	99.98	2.04	5.226196527	92.83	20.52	56.61841508	94.4	95.21	3.630889831	99.97	0.57	3.630889831
276	1242	57.9604	20.9038	39.7856	1.21118	15147.2	2.61	1.41	99.37	0.5	0.550582055	31.57	0.72	2.495544121	100	4.36	2.495544121	79.53	40.23	28.95328287	94.42	80.81	2.233786274	99.93	1.02	2.233786274
277	1242	38.25716	480.257	799.346	11.097	3295.61	1.68	1.29	98.34	0.5	2.110544984	31.27	0.5	6.637383873	99.9	0.83	6.637383873	72.36	1.3	14.35255189	33.39	82.7	4.161006289	99.76	0.5	4.161006289
278	1242	31.16303	900.063	1860.58	24.2476	1568.01	0.96	1.29	99.08	0.5	2.663439493	28.25	0.5	9.341365841	99.93	0.51	9.341365841	71.81	0.5	12.74445211	14.71	82.68	5.395839565	99.77	0.51	5.395839565
279	1242	38.01781	501.749	868.862	10.8657	2092.98	1.55	1.2	99.12	0.5	2.023538442	31.39	0.5	6.389714252	99.97	0.78	6.389714252	38.21	1.23	26.36237904	25.01	66.44	4.117632947	99.37	0.51	4.117632947
280	1242	32.71191	813.08	1511.4	18.3673	1736.51	1.42	1.31	98.93	0.5	2.06020338	31.65	0.5	6.439681529	99.99	0.51	6.439681529	43.06	0.59	17.2993095	22.11	63.47	4.076318408	100	0.5	4.076318408
281	1242	38.82841	466.495	701.443	9.60729	3546.68	1.7	1.3	99.59	0.5	1.698799388	31.42	0.5	5.38457769	99.99	0.81	5.38457769	52.55	1.15	14.54615855	39.29	78.43	3.393509799	99.71	0.5	3.393509799
282	1242	34.12095	698.714	1455.38	14.1026	580.073	0.16	1.25	97.58	0.5	0.849905054	30.26	0.5	2.740705061	99.7	0.53	2.740705061	29.04	0.72	12.78254925	4.88	52.07	1.707213115	99.1	0.51	1.707213115
283	1242	34.38299	739.013	1187.82	14.5481	3834.35	1.87	1.25	97.68	0.5	1.715598791	31.43	0.5	5.331838686	99.96	0.53	5.331838686	49.09	0.6	12.29095412	43.64	79.94	3.425476627	99.8	0.51	3.425476627
284	1242	34.0569	753.184	1268.41	16.0592	4958.54	2.89	1.3	99.45	0.5	1.975533346	31.5	0.5	6.237040992	99.99	0.53	6.237040992	49.09	0.74	17.73772775	57.52	79.93	4.015954451	99.8	0.51	4.015954451
285	1242	55.1902	29.8188	68.1005	2.34763	15897.6	3.59	1.53	99.6	0.5	1.091928144	32.84	0.55	3.642863807	100	3.34	3.642863807	77.94	37.76	52.84063796	93.55	97.5	3.741582042	99.99	0.86	3.741582042
286	1242	53.18933	65.6126	140.457	2.39675	12743.2	1.45	1.32	99.92	0.5	0.56557194	32.06	0.91	3.208101864	99.98	2.31	3.208101864	92.8	19.64	29.386158	88.41	95.11	1.55988576	99.99	0.69	1.55988576
287	1242	51.43981	56.7273	114.758	2.22026	12030.9	1.42	1.19	98.83	0.5	0.56919016	31.06	0.52	1.883553961	99.98	1.61	1.883553961	74.82	18.61	29.09336746	96.43	90.57	1.333707352	99.54	0.59	1.333707352
288	1242	40.73713	357.249	569.095	8.8186	4714.22	3.04	1.31	97.68	0.5	2.205319884	31.02	0.5	6.944411549	99.98	1.08	6.944411549	50.93	1.56	19.69136171	52.03	79.9	4.668383625	99.67	0.54	4.668383625
289	1242	56.49969	32.4369	73.0071	2.19869	17459.9	3.97	1.49	99.78	0.5	1.028947896	32.86	0.77	4.811605857	100	4.4	4.811605857	94.53	38.64	44.69972263	92.91	97.11	4.149463997	99.96	1.01	4.149463997
290	1242	58.89793	18.8644	34.536	1.06221	17652.4	6.33	1.57	99.9	0.5	0.574458482	34.25	0.92	3.083055777	99.98	5.32	3.083055777	70.95	49.61	40.51349489	95.75	95.17	6.291656397	99.97	2.74	6.291656397
291	1242	47.80602	109.972	210.775	3.57017	8761.4	1.87	1.25	99.61	0.5	0.948198079	30.76	0.5	3.07054651	99.98	1.23	3.07054651	79.51	9.92	31.13964232	73.26	92.06	2.34987988	99.68	0.62	2.34987988
292	1242	36.2573	608.953	996.583	9.9314	976.012	0.25	1.31	95.89	0.5	0.678708424	30.2	0.51	2.198111848	99.7	0.52	2.198111848	31.35	0.81	10.88902702	10.85	59.23	1.364746544	99.19	0.52	1.364746544
293	1242	43.16315	286.772	378.304	5.52025	3758.96	1.7	1.21	99.67	0.5	1.117338119	32.63	0.51	3.481225623	99.99	1.04	3.481225623	48.33	1.93	13.36582943	48.74	65.22	2.274805088	99.87	0.51	2.274805088
294	1242	42.28488	268.334	484.567	8.69982	7530.77	3.88	1.31	98.95	0.5	2.572537719	31.98	0.5	7.959743819	99.99	1.35	7.959743819	71.34	2.4	19.83353044	70.16	96.01	5.309561003	99.72	0.52	5.309561003
295	1242	32.8481	812.674	1495.25	18.1425	1723.32	1.41	1.31	99.73	0.5	2.000870701	31.65	0.5	6.304797315	99.99	0.51	6.304797315	42.93	0.6	17.2761865	22.11	62.82	4.006160109	99.62	0.5	4.006160109
296	1242	57.62579	10.6878	18.3834	0.302631	26637.7	3.51	1.51	99.86	0.5	0.108364483	37.2	1.56	0.907590999	100	3.4	0.907590999	99.26	78.87	21.21039875	95.25	97.17	3.580752756	99.97	8.27	3.580752756
297	1242	36.50681	598.126	1029.94	9.60344	692.144	0.11	1.29	96.89	0.5	0.500466508	31.06	0.5	1.561178364	99.72	0.55	1.561178364	37.92	0.7	5.225186735	6.3	55.8	0.974285714	99.54	0.5	0.974285714
298	1242	31.01479	903.348	1894.83	24.77	1565.55	0.96	1.29	97.53	0.5	2.705768328	27.37	0.5	9.641709353	99.9	0.51	9.641709353	71.81	0.5	13.1502626	14.71	82.68	5.395839565	99.77	0.51	5.395839565
299	1242	44.0227	144.388	272.363	3.92661	7318.94	1.62	1.32	99.65	0.5	0.755885838	32.66	0.51	2.352434301	99.97	0.89	2.352434301	72.2	9.91	36.26883833	70.87	77.86	1.779782701	99.88	0.59	1.779782701
300	1242	55.4408	32.1372	62.4228	1.44911	12503.1	1.73	1.46	99.4	0.5	0.520314741	32.53	0.73	2.321246742	99.99	2.84	2.321246742	76.68	40.23	42.87730337	72.47	76.3	1.821429557	99.95	0.88	1.821429557
301	1242	43.55085	262.046	355.961	5.59778	5535.79	2.64	1.28	99.77	0.5	1.190853071	32.71	0.5	3.632265694	99.99	1.08	3.632265694	51.01	2.29	15.09699741	72.98	67.17	2.42982735	99.75	0.51	2.42982735
302	1242	56.74994	31.3717	69.2936	2.04094	16240.4	4.01	1.41	99.78	0.5	0.951932343	32.3	0.76	4.469826314	100	4.41	4.469826314	86.63	38.87	45.47767824	93	90.03	3.88193871	99.83	1.02	3.88193871
303	1242	48.00983	72.451	151.241	2.53851	12327.1	1.37	1.33	98.83	0.5	0.547300301	31.12	0.53	1.842386571	99.75	1.22	1.842386571	74.43	20.91	42.31943363	96.95	90.57	1.27984425	99.74	0.59	1.27984425
304	1242	28.03015	885.892	2259.44	29.7275	877.98	0.96	1.31	92.99	0.5	2.946830165	22.97	0.5	11.92972299	99.99	0.5	11.92972299	52.51	0.57	25.89701812	9.81	56.15	5.494801223	99.74	0.5	5.494801223
305	1242	41.98083	334.918	464.977	6.98838	4379.1	1.78	1.27	99.6	0.5	1.472436868	31.53	0.51	4.744300866	99.95	1.06	4.744300866	51.35	1.61	14.0260242	47.52	80.36	3.010117845	99.39	0.51	3.010117845
306	1242	57.9904	15.6945	30.4952	0.875859	11475.7	1.24	1.4	99.78	0.5	0.308842122	32.12	0.73	1.400739407	99.99	4.24	1.400739407	78.14	39.25	16.59259499	74.17	57.55	0.962141027	99.93	0.78	0.962141027
307	1242	36.83197	549.017	958.973	12.2459	2218.4	1.68	1.27	99.12	0.5	2.076497884	31.43	0.5	6.548599117	99.99	0.72	6.548599117	40.09	1.08	24.49966671	27.11	66.64	4.129664331	99.68	0.5	4.129664331
308	1242	26.98166	840.168	2237.77	28.9034	927.67	0.95	1.3	90.89	0.5	3.035405745	22.74	0.5	12.13227916	99.99	0.51	12.13227916	55.05	0.78	33.70280647	9.94	58	5.543259557	99.54	0.5	5.543259557
309	1242	53.6074	42.74	77.1432	1.79527	13047.7	1.6	1.48	99.76	0.5	0.567561157	32.87	0.58	1.998146796	100	2.04	1.998146796	83	18.83	22.22129942	96.2	96.72	1.608648649	99.96	0.71	1.608648649
310	1242	57.5579	12.7859	21.2777	0.355105	25044.3	3.59	1.53	100	0.5	0.127398584	36.45	1.48	1.034567379	100	3.3	1.034567379	97.31	71.84	23.14481382	96.42	98.28	3.659253267	99.99	7.18	3.659253267
311	1242	57.55589	12.9748	21.6559	0.360348	25806.5	3.63	1.52	100	0.5	0.128711275	36.45	1.48	1.045227363	100	3.28	1.045227363	97.31	75.73	24.79975619	96.5	98.28	3.696957513	99.99	7.18	3.696957513
312	1242	42.43382	266.645	474.228	8.54524	7723.6	3.84	1.31	99.76	0.5	2.497160933	32.11	0.5	7.758230293	100	1.35	7.758230293	71.7	2.4	19.23627533	71.55	96.8	5.195136268	99.74	0.52	5.195136268
313	1242	38.34588	508.385	717.82	9.00641	5436.81	2.51	1.2	98.96	0.5	1.475691355	31.76	0.5	4.598060973	99.95	0.7	4.598060973	38.33	0.97	16.614696	65.04	77.49	2.990465867	99.62	0.51	2.990465867
314	1242	55.92988	31.93	71.426	2.17947	16361.8	3.86	1.66	99.61	0.5	1.014038232	32.81	0.76	4.679448016	100	4.4	4.679448016	77.36	38.16	52.46067274	93.42	99.82	4.124440163	99.92	1.02	4.124440163
315	1242	46.66225	131.736	285.194	5.14975	10196.9	2.56	1.3	99.69	0.5	1.203827385	32.28	0.52	3.866478752	100	1.4	3.866478752	78.49	9.23	32.47692962	93.04	89.03	2.44966466	99.94	0.51	2.44966466
316	1242	38.58712	494.647	694.791	8.42619	2761.32	1.55	1.2	98.96	0.5	1.274307256	31.76	0.5	3.970574498	99.95	0.7	3.970574498	38.21	0.97	14.39238619	37.74	62.65	2.573065713	99.98	0.51	2.573065713
317	1242	57.63011	11.168	18.1139	0.309979	25250.2	3.59	1.52	99.85	0.5	0.110200079	37.22	1.58	0.934201777	100	3.4	0.934201777	94.65	74.78	21.70833998	95.25	98.22	3.701940157	99.99	8.41	3.701940157
318	1242	61.377	6.61662	10.8761	0.326879	31504.5	5.87	1.64	99.97	0.5	0.178979965	37.21	1.56	1.500268652	100	8.59	1.500268652	99.31	95.47	16.7899658	98.48	99.31	5.919472989	99.99	8.27	5.919472989
319	1242	33.89663	746.357	1233.84	14.6987	1643.3	1.03	1.32	97.05	0.5	1.517427898	32.23	0.5	4.569232937	99.99	0.52	4.569232937	41.78	0.54	11.35590753	21.19	62.06	3.016602171	99.59	0.51	3.016602171
320	1242	36.99285	541.566	922.514	11.8501	2375.51	1.71	1.28	99.48	0.5	2.01016594	32.47	0.5	6.158648219	99.99	0.72	6.158648219	40.08	1.07	22.83313449	28.65	68.54	4.09086911	99.72	0.51	4.09086911
321	1242	43.80226	162.522	356.131	5.84501	8212.02	1.74	1.56	99.9	0.5	1.08126413	32.46	0.52	3.460844672	100	1.05	3.460844672	91.42	8.2	29.56415321	70.64	89.46	2.203573046	100	0.51	2.203573046
322	1242	43.52495	239.935	377.688	7.08325	9581.85	3.88	1.32	99.76	0.5	1.987640385	32.67	0.5	6.069391025	100	1.4	6.069391025	69.87	2.39	14.82942255	90.79	96.75	4.134706465	99.75	0.52	4.134706465
323	1242	33.67077	770.05	1293.75	15.281	1628.75	1.03	1.32	97.05	0.5	1.512312637	32.24	0.5	4.552417538	100	0.5	4.552417538	41.78	0.56	12.20370427	21.16	61.51	2.994106805	100	0.51	2.994106805
324	1242	41.15811	346.994	498.704	7.79652	6958.02	2.51	1.31	99.76	0.5	1.766755178	32.11	0.5	5.488990862	100	1.04	5.488990862	54.69	1.52	14.6688083	66.11	96.81	3.675587657	99.74	0.52	3.675587657
325	1242	38.73159	484.541	661.442	8.07674	2903	1.55	1.2	98.96	0.5	1.202308896	31.76	0.5	3.746237039	99.95	0.7	3.746237039	38.21	0.97	13.57921637	40	62.65	2.4276875	99.98	0.51	2.4276875
326	1242	58.03714	21.308	41.3424	1.32977	17919.8	2.58	1.49	99.76	0.5	0.605741094	32.33	0.73	2.728918899	100	4.51	2.728918899	95.76	42.04	26.56395018	95.98	90.83	2.441564909	99.99	1.01	2.441564909
327	1242	34.94329	716.538	1176.39	12.9411	1735.38	1.04	1.14	99.09	0.5	1.400191004	31.47	0.5	4.408799702	99.99	0.53	4.408799702	42.01	0.57	11.28556331	22.87	61.26	2.785763008	99.61	0.5	2.785763008
328	1242	58.83413	14.4932	24.5909	0.446973	18248.5	5.56	1.68	99.23	0.5	0.17833217	32.27	1.56	1.710914528	99.84	4.62	1.710914528	94.06	42.12	16.5567198	92.93	90.96	5.44213494	98.72	7.59	5.44213494
329	1242	57.44771	25.0391	54.9762	1.67855	14296.6	8.36	1.26	99.38	0.5	0.890035712	31.42	0.71	3.997501069	99.97	4.25	3.997501069	93.19	40.74	41.10749982	98.09	56.81	4.841794271	99.38	1.36	4.841794271
330	1242	33.87869	754.882	1280.05	15.4166	2000.71	0.82	1.34	97.65	0.5	1.532166478	30.72	0.5	4.870314343	99.72	0.52	4.870314343	38.05	0.67	16.44583999	21.3	78.37	3.017061033	99.18	0.5	3.017061033
331	1242	40.05222	412.195	582.678	7.33381	2668.09	1.67	1.2	99.67	0.5	1.199400633	31.43	0.5	3.803508147	99.98	0.78	3.803508147	39.23	1.23	15.28585318	39.03	57.19	2.447022803	99.66	0.51	2.447022803
332	1242	38.36637	517.699	767.011	9.20622	2157.35	1.55	1.2	99.69	0.5	1.392567605	31.35	0.5	4.428231724	99.95	0.7	4.428231724	37.6	0.99	16.64801456	30.98	56.82	2.842834087	99.62	0.51	2.842834087
333	1242	42.80928	308.413	425.759	6.2595	3111	1.46	1.29	99.05	0.5	1.239388218	31.45	0.51	3.981450907	99.99	1.05	3.981450907	41.9	1.99	18.00726218	38.54	66.24	2.509351323	99.8	0.51	2.509351323
334	1242	32.27128	561.894	1770.93	11.9297	277.772	0.9	1.33	45.93	0.5	0.750531645	23.22	0.5	1.484578744	99.92	0.53	1.484578744	37.88	0.5	3.694365228	4.15	3.36	0.728674699	98.4	0.52	0.728674699
335	1242	39.65785	439.275	639.38	8.0683	2967.91	1.55	1.2	99.13	0.5	1.330412015	31.39	0.5	4.201457248	99.98	0.78	4.201457248	38.21	1.23	17.33590635	38.17	66.44	2.697982709	99.72	0.51	2.697982709
336	1242	58.00595	19.1018	36.6577	1.10358	13573.1	4.82	1.26	99.39	0.5	0.568208744	31.33	0.7	2.523586783	99.98	4.25	2.523586783	92.87	40.8	26.08117565	86.57	56.23	3.130745062	98.13	1.36	3.130745062
337	1242	47.29068	114.915	208.048	3.68421	8482.13	1.71	1.52	99.6	0.5	0.898557099	32.48	0.52	2.865644659	99.98	1.21	2.865644659	80.16	9.7	28.65260578	70.6	91.93	2.226633144	99.68	0.62	2.226633144
338	1242	69.17783	0.483843	0.419424	0.186262	11319.7	2.01	1.38	99.16	0.51	0.144164305	37.17	8.72	6.575791103	4.62	44.18	6.575791103	2.15	97.97	31.33422232	98.14	95.7	1.960026493	99.82	3.49	1.960026493
339	1242	39.98074	426.096	613.031	7.65926	2719.53	1.7	1.2	99.67	0.5	1.251155852	31.41	0.51	4.04956249	99.98	0.79	4.04956249	37.64	1.23	16.74748675	39.02	58.59	2.552614044	99.66	0.51	2.552614044
340	1242	30.77117	569.532	1925.81	14.3866	294.148	0.93	1.2	43.78	0.5	1.396931864	24.16	0.5	2.531360804	99.97	0.51	2.531360804	37.65	0.53	6.984968568	5.09	6.72	1.227819253	99.62	0.5	1.227819253
341	1242	35.30164	676.608	1052.06	12.2126	1764.64	0.91	1.33	97.65	0.5	1.128999033	30.65	0.5	3.596957768	99.71	0.53	3.596957768	38.82	0.62	10.80772645	24.21	59.14	2.222940933	99.19	0.5	2.222940933
342	1242	53.662	41.0681	76.5688	1.77512	13203.7	1.6	1.48	99.74	0.5	0.560458748	32.85	0.58	1.973947653	100	2.04	1.973947653	82.98	20.08	23.41508519	95.21	97.17	1.632937717	99.96	0.73	1.632937717
343	1242	27.94708	871.057	2224.77	29.2473	877.868	0.97	1.31	92.84	0.5	2.943750073	22.48	0.5	12.15737352	99.99	0.51	12.15737352	52.53	0.62	28.13263692	9.82	55.48	5.480203666	99.74	0.5	5.480203666
344	1242	33.1298	804.924	1542.12	16.9668	839.535	0.45	1.27	98.25	0.5	1.437919974	31.27	0.5	4.517928923	99.98	0.5	4.517928923	36.94	0.53	12.96168613	9.06	57.45	2.853476821	99.02	0.5	2.853476821
345	1242	32.77605	550.461	1802.31	11.5579	318.657	0.9	1.32	45.82	0.5	0.840122955	23.22	0.5	1.657813686	99.92	0.5	1.657813686	38.17	0.96	8.332344445	5.21	4.68	0.808445298	99.04	0.52	0.808445298
346	1242	58.73335	9.26782	15.659	0.306279	26300.5	3.87	1.66	99.85	0.5	0.12955586	36.92	1.5	1.051149998	100	4.54	1.051149998	95.77	77.31	18.69024641	96.3	99.7	4.006635514	99.96	7.74	4.006635514
347	1242	53.77674	47.865	114.069	3.15286	11704.9	3.22	1.37	99.6	0.5	1.214895108	27.96	0.56	4.847066491	99.98	3.18	4.847066491	75.95	22.56	45.26643649	85.31	87.26	3.293602157	99.93	0.68	3.293602157
348	1242	54.41116	12.3185	20.6601	0.265772	23787.8	3.56	1.51	99.82	0.5	0.068619657	37.03	1.56	0.577121147	100	2.02	0.577121147	97.26	65.3	19.18202864	92.48	98.26	3.7825	99.96	13.8	3.7825
349	1242	54.19242	37.1823	60.7066	1.69877	10497	1.55	1.32	99.86	0.5	0.604790095	32.07	0.5	1.883203581	99.98	2.33	1.883203581	38.21	18.2	38.49008171	88.59	95.28	1.667050457	99.99	0.69	1.667050457
350	1242	61.39869	6.58156	10.7814	0.325522	31115.4	5.87	1.64	97.9	0.5	0.182617943	37.64	1.55	1.472442068	100	8.56	1.472442068	99.31	95.23	16.49473166	97.24	97.21	5.868189017	99.93	8.2	5.868189017
351	1242	43.42874	191.5	354.751	5.12341	6111.97	1.6	1.36	99.32	0.5	0.993568215	31.57	0.5	3.125790152	99.97	0.92	3.125790152	72.43	7.08	33.2014045	58.37	80.81	2.215110502	99.79	0.56	2.215110502
352	1242	56.74717	29.4941	65.8284	1.91369	12714	3.95	1.41	99.78	0.5	0.761051472	32.12	0.73	3.451714358	100	4.24	3.451714358	79.48	39.28	40.23301815	94.83	56.92	2.370916377	99.93	0.78	2.370916377
353	1242	48.18158	93.8702	150.744	2.77666	8496.44	1.73	1.53	99.6	0.5	0.788915995	33.02	0.5	2.3796497	99.98	1.2	2.3796497	80.16	9.5	23.49691328	71.04	91.93	2.238723255	99.68	0.71	2.238723255
354	1242	36.78225	580.964	897.188	11.0176	3476.09	1.42	1.3	99.58	0.5	1.406187903	31.43	0.5	4.455239943	99.99	0.61	4.455239943	39.65	1.15	21.18129362	39.29	78.43	2.834578773	98.8	0.5	2.834578773
355	1242	58.56794	10.3492	18.3005	0.345473	25448	8.41	1.49	99.85	0.5	0.149488295	41.37	1.59	1.147352475	100	4.25	1.147352475	97.11	68.87	19.14582371	98	97.8	8.392836735	99.95	14.05	8.392836735
356	1242	35.66682	621.434	1326.37	9.88945	437.817	0.14	1.25	92.95	0.5	0.338133656	30.62	0.5	1.026437732	99.7	0.5	1.026437732	35.8	0.61	3.487422544	5.14	23.67	0.644708171	97.5	0.5	0.644708171
357	1242	43.96616	182.684	322.265	4.66937	5576.06	1.6	1.36	99.31	0.5	0.900788031	31.55	0.5	2.835412342	99.97	0.92	2.835412342	72.42	6.9	29.35544447	57.38	73.3	2.043917741	99.79	0.57	2.043917741
358	1242	49.60092	92.6708	159.293	2.8261	10371.2	2.57	1.17	99.61	0.5	0.880536549	30.77	0.52	2.964532188	99.97	1.4	2.964532188	79.77	9.47	25.13090993	94.3	88.87	2.422013786	99.95	0.69	2.422013786
